annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2014,Electricité,11,76,17963.03,0.0,4064.71,2138.03,11760.29,0.0,Aude,Occitanie
2014,Electricité,73,84,1386.0,0.0,0.0,0.0,1386.0,0.0,Savoie,Auvergne Rhône Alpes
2014,Electricité,87,75,10457.0,0.0,1180.0,0.0,7389.0,1888.0,Haute Vienne,Nouvelle Aquitaine
2014,Electricité,81,76,30517.0,0.0,0.0,0.0,23129.0,7388.0,Tarn,Occitanie
2014,Electricité,1,84,1598456.5299999998,0.0,762809.57,835646.96,0.0,0.0,Ain,Auvergne Rhône Alpes
2014,Electricité,4,93,118017.79,0.0,92119.03,25898.76,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2014,Electricité,6,93,159786.84,0.0,97475.66,62311.18,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2014,Electricité,7,84,147521.5,0.0,119763.76,27757.74,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2014,Electricité,11,76,105720.47,0.0,49254.46,56466.01,0.0,0.0,Aude,Occitanie
2014,Electricité,12,76,33864.35,0.0,31861.55,2002.8,0.0,0.0,Aveyron,Occitanie
2014,Electricité,13,93,6186821.66,0.0,5887624.25,299197.41,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2014,Electricité,14,28,65478.87,0.0,19566.17,45912.7,0.0,0.0,Calvados,Normandie
2014,Electricité,15,84,378.76,0.0,0.0,378.76,0.0,0.0,Cantal,Auvergne Rhône Alpes
2014,Electricité,21,27,265010.4,0.0,80946.27,184064.13,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2014,Electricité,25,27,288119.68,0.0,229932.99,58186.69,0.0,0.0,Doubs,Bourgogne Franche Comté
2014,Electricité,27,28,460544.75,0.0,390724.59,69820.16,0.0,0.0,Eure,Normandie
2014,Electricité,28,24,178265.07,0.0,12580.39,165684.68,0.0,0.0,Eure et Loir,Centre Val de Loire
2014,Electricité,30,76,1066281.97,0.0,992026.8,74255.17,0.0,0.0,Gard,Occitanie
2014,Electricité,31,76,480706.55,0.0,335103.75,145602.8,0.0,0.0,Haute Garonne,Occitanie
2014,Electricité,35,53,137945.21000000002,0.0,82401.99,55543.22,0.0,0.0,Ille et Vilaine,Bretagne
2014,Electricité,38,84,2418851.0700000003,0.0,1900543.29,518307.78,0.0,0.0,Isère,Auvergne Rhône Alpes
2014,Electricité,40,75,793293.66,0.0,747046.03,46247.63,0.0,0.0,Landes,Nouvelle Aquitaine
2014,Electricité,41,24,224642.71,0.0,186464.18,38178.53,0.0,0.0,Loir et Cher,Centre Val de Loire
2014,Electricité,42,84,146231.54,0.0,124978.69,21252.85,0.0,0.0,Loire,Auvergne Rhône Alpes
2014,Electricité,48,76,44166.6,0.0,43099.13,1067.47,0.0,0.0,Lozère,Occitanie
2014,Electricité,49,52,224707.85,0.0,168990.96,55716.89,0.0,0.0,Maine et Loire,Pays de la Loire
2014,Electricité,53,52,229719.4,0.0,194818.41,34900.99,0.0,0.0,Mayenne,Pays de la Loire
2014,Electricité,60,32,870551.22,0.0,668121.64,202429.58,0.0,0.0,Oise,Hauts de France
2014,Electricité,61,28,108873.43,0.0,102995.41,5878.02,0.0,0.0,Orne,Normandie
2014,Electricité,62,32,2039820.48,0.0,1367997.84,671822.64,0.0,0.0,Pas de Calais,Hauts de France
2014,Electricité,64,75,596707.79,0.0,569590.02,27117.77,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2014,Electricité,65,76,190873.01,0.0,177972.51,12900.5,0.0,0.0,Hautes Pyrénées,Occitanie
2014,Electricité,68,44,1508225.29,0.0,1443488.94,64736.35,0.0,0.0,Haut Rhin,Grand Est
2014,Electricité,71,27,802005.42,0.0,466263.02,335742.4,0.0,0.0,Saône et Loire,Bourgogne Franche Comté
2014,Electricité,73,84,3704918.1,0.0,3618067.27,86850.83,0.0,0.0,Savoie,Auvergne Rhône Alpes
2014,Electricité,81,76,32871.63,0.0,32871.63,0.0,0.0,0.0,Tarn,Occitanie
2014,Electricité,82,76,42005.2,0.0,9343.82,32661.38,0.0,0.0,Tarn et Garonne,Occitanie
2014,Electricité,88,44,1094581.87,0.0,1083437.08,11144.79,0.0,0.0,Vosges,Grand Est
2014,Electricité,92,11,484885.58,0.0,233131.12,251754.46,0.0,0.0,Hauts de Seine,Île de France
2014,Electricité,2,32,335.0,0.0,0.0,0.0,335.0,0.0,Aisne,Hauts de France
2014,Gaz,40,75,116880.0,1465.0,42655.0,36975.0,35785.0,0.0,Landes,Nouvelle Aquitaine
2014,Gaz,3,84,1733040.0,6648.0,296032.0,308542.0,1114876.0,6942.0,Allier,Auvergne Rhône Alpes
2014,Gaz,10,44,1705456.0,79.0,457130.0,265043.0,899370.0,83834.0,Aube,Grand Est
2014,Gaz,13,93,5765995.0,228608.0,716477.0,1579638.0,3074143.0,167129.0,Bouches du Rhône,Provence Alpes Côte d Azur
2014,Gaz,23,75,292481.0,0.0,30985.0,75695.0,185801.0,0.0,Creuse,Nouvelle Aquitaine
2014,Gaz,27,28,2792264.0,3901.0,1071712.0,477575.0,1225718.0,13358.0,Eure,Normandie
2014,Gaz,31,76,4679017.0,6800.0,473297.0,959064.0,3218379.0,21477.0,Haute Garonne,Occitanie
2014,Gaz,36,24,1037228.0,4.0,350745.0,159511.0,525183.0,1785.0,Indre,Centre Val de Loire
2014,Gaz,37,24,2663962.0,47601.0,507889.0,594774.0,1488400.0,25298.0,Indre et Loire,Centre Val de Loire
2014,Gaz,38,84,3532284.0,1241.0,920977.0,614391.0,1966180.0,29495.0,Isère,Auvergne Rhône Alpes
2014,Gaz,44,52,6396498.0,139286.0,1791385.0,992978.0,3437115.0,35734.0,Loire Atlantique,Pays de la Loire
2014,Gaz,49,52,2764427.0,71834.0,643486.0,452425.0,1579670.0,17012.0,Maine et Loire,Pays de la Loire
2014,Gaz,50,28,1777504.0,1456.0,699787.0,268014.0,805084.0,3163.0,Manche,Normandie
2014,Gaz,55,44,1366000.0,41398.0,569527.0,285700.0,468652.0,723.0,Meuse,Grand Est
2014,Gaz,56,53,2490676.0,12657.0,811090.0,359114.0,1299487.0,8328.0,Morbihan,Bretagne
2014,Gaz,58,27,1019143.0,2103.0,227209.0,224552.0,564444.0,835.0,Nièvre,Bourgogne Franche Comté
2014,Gaz,63,84,3127296.0,8574.0,630132.0,585233.0,1902330.0,1027.0,Puy de Dôme,Auvergne Rhône Alpes
2014,Gaz,65,76,935747.0,2643.0,81271.0,181541.0,663892.0,6400.0,Hautes Pyrénées,Occitanie
2014,Gaz,68,44,3145576.0,13995.0,730027.0,585750.0,1775397.0,40407.0,Haut Rhin,Grand Est
2014,Gaz,70,27,648084.0,813.0,119888.0,127151.0,397757.0,2475.0,Haute Saône,Bourgogne Franche Comté
2014,Gaz,74,84,2917356.0,9703.0,506081.0,697479.0,1668551.0,35542.0,Haute Savoie,Auvergne Rhône Alpes
2014,Gaz,76,28,7474661.0,3929.0,2270278.0,1708035.0,3444055.0,48364.0,Seine Maritime,Normandie
2014,Gaz,77,11,6299262.0,28765.0,529293.0,1362038.0,4342066.0,37100.0,Seine et Marne,Île de France
2014,Gaz,78,11,7245075.0,10503.0,272131.0,1578978.0,5178838.0,204625.0,Yvelines,Île de France
2014,Gaz,79,75,1091036.0,1612.0,305342.0,217693.0,565423.0,966.0,Deux Sèvres,Nouvelle Aquitaine
2014,Gaz,80,32,2629026.0,1832.0,643454.0,567933.0,1403714.0,12093.0,Somme,Hauts de France
2014,Gaz,82,76,561790.0,885.0,142074.0,98897.0,316822.0,3112.0,Tarn et Garonne,Occitanie
2014,Gaz,84,93,1522547.0,48771.0,430443.0,312263.0,715798.0,15272.0,Vaucluse,Provence Alpes Côte d Azur
2014,Gaz,87,75,1587692.0,1747.0,293228.0,262192.0,1028391.0,2134.0,Haute Vienne,Nouvelle Aquitaine
2014,Gaz,92,11,7819483.0,6377.0,352444.0,1958502.0,5323410.0,178750.0,Hauts de Seine,Île de France
2014,Gaz,38,84,26251.0,0.0,0.0,0.0,0.0,26251.0,Isère,Auvergne Rhône Alpes
2014,Gaz,2,32,2799226.88,0.0,2799226.88,0.0,0.0,0.0,Aisne,Hauts de France
2014,Gaz,4,93,154588.1,0.0,154588.1,0.0,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2014,Gaz,7,84,179201.75,0.0,179201.75,0.0,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2014,Gaz,8,44,322877.22,0.0,322877.22,0.0,0.0,0.0,Ardennes,Grand Est
2014,Gaz,13,93,15035825.7,0.0,15035825.7,0.0,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2014,Gaz,19,75,11710.23,0.0,11710.23,0.0,0.0,0.0,Corrèze,Nouvelle Aquitaine
2014,Gaz,23,75,29154.42,0.0,29154.42,0.0,0.0,0.0,Creuse,Nouvelle Aquitaine
2014,Gaz,24,75,1524051.56,0.0,1524051.56,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2014,Gaz,25,27,471243.79,0.0,471243.79,0.0,0.0,0.0,Doubs,Bourgogne Franche Comté
2014,Gaz,28,24,302224.8,0.0,302224.8,0.0,0.0,0.0,Eure et Loir,Centre Val de Loire
2014,Gaz,30,76,680390.06,0.0,680390.06,0.0,0.0,0.0,Gard,Occitanie
2014,Gaz,36,24,205938.71,0.0,205938.71,0.0,0.0,0.0,Indre,Centre Val de Loire
2014,Gaz,41,24,561438.74,0.0,561438.74,0.0,0.0,0.0,Loir et Cher,Centre Val de Loire
2014,Gaz,42,84,1084511.73,0.0,1084511.73,0.0,0.0,0.0,Loire,Auvergne Rhône Alpes
2014,Gaz,43,84,72484.13,0.0,72484.13,0.0,0.0,0.0,Haute Loire,Auvergne Rhône Alpes
2014,Gaz,45,24,2066231.12,0.0,2066231.12,0.0,0.0,0.0,Loiret,Centre Val de Loire
2014,Gaz,49,52,150750.99,0.0,150750.99,0.0,0.0,0.0,Maine et Loire,Pays de la Loire
2014,Gaz,52,44,37172.34,0.0,37172.34,0.0,0.0,0.0,Haute Marne,Grand Est
2014,Gaz,55,44,600257.91,0.0,600257.91,0.0,0.0,0.0,Meuse,Grand Est
2014,Gaz,60,32,2242757.55,0.0,2242757.55,0.0,0.0,0.0,Oise,Hauts de France
2014,Gaz,62,32,5790720.27,0.0,5790720.27,0.0,0.0,0.0,Pas de Calais,Hauts de France
2014,Gaz,85,52,301497.3,0.0,301497.3,0.0,0.0,0.0,Vendée,Pays de la Loire
2014,Gaz,86,75,137561.98,0.0,137561.98,0.0,0.0,0.0,Vienne,Nouvelle Aquitaine
2014,Gaz,89,27,74905.37,0.0,74905.37,0.0,0.0,0.0,Yonne,Bourgogne Franche Comté
2014,Gaz,95,11,439570.6,0.0,439570.6,0.0,0.0,0.0,Val d Oise,Île de France
2014,Gaz,81,76,92692.0,0.0,0.0,0.0,71500.0,21192.0,Tarn,Occitanie
2014,Gaz,67,44,4098745.0,11492.0,816255.0,1776061.0,1489694.0,5243.0,Bas Rhin,Grand Est
2014,Gaz,9,76,237408.91,4955.36,232453.55,0.0,0.0,0.0,Ariège,Occitanie
2014,Gaz,11,76,386985.53,1016.89,385968.64,0.0,0.0,0.0,Aude,Occitanie
2014,Gaz,12,76,9817.05,0.0,0.0,9817.05,0.0,0.0,Aveyron,Occitanie
2014,Gaz,31,76,619069.17,2258.06,616811.11,0.0,0.0,0.0,Haute Garonne,Occitanie
2014,Gaz,32,76,22938.52,22938.52,0.0,0.0,0.0,0.0,Gers,Occitanie
2014,Gaz,33,75,1261700.66,23608.96,1236314.85,1776.85,0.0,0.0,Gironde,Nouvelle Aquitaine
2014,Gaz,40,75,537296.6900000001,77733.35,459563.34,0.0,0.0,0.0,Landes,Nouvelle Aquitaine
2014,Gaz,82,76,53792.85,3016.72,50776.13,0.0,0.0,0.0,Tarn et Garonne,Occitanie
2015,Electricité,68,44,159048.9,292.89,58085.46,31188.92,65217.43,4264.2,Haut Rhin,Grand Est
2015,Electricité,1,84,4117899.19,36887.74,1198467.48,769692.19,2079610.13,33241.65,Ain,Auvergne Rhône Alpes
2015,Electricité,3,84,2022991.46,30309.44,383348.87,469109.13,1135227.41,4996.61,Allier,Auvergne Rhône Alpes
2015,Electricité,4,93,1080543.21,13203.99,114419.16,256990.62,695823.34,106.1,Alpes de Haute Provence,Provence Alpes Côte d Azur
2015,Electricité,6,93,6679323.93,4015.86,358895.88,2165562.51,4145618.67,5231.01,Alpes Maritimes,Provence Alpes Côte d Azur
2015,Electricité,8,44,1524883.96,9383.81,499700.79,234641.99,781090.39,66.98,Ardennes,Grand Est
2015,Electricité,9,76,709793.57,3091.45,90794.47,138121.85,476608.1,1177.7,Ariège,Occitanie
2015,Electricité,10,44,1935741.15,38087.64,513732.97,401076.86,981859.95,983.73,Aube,Grand Est
2015,Electricité,18,24,1809713.2800000005,38189.45,295792.09,385851.4,1089665.07,215.27,Cher,Centre Val de Loire
2015,Electricité,19,75,1461499.16,2430.35,272233.34,333463.78,852849.53,522.16,Corrèze,Nouvelle Aquitaine
2015,Electricité,30,76,3856896.12,28564.67,431319.34,801046.8,2594816.6,1148.71,Gard,Occitanie
2015,Electricité,34,76,5568961.18,27020.88,344516.76,1632692.26,3562896.04,1835.24,Hérault,Occitanie
2015,Electricité,37,24,3430457.84,98074.08,514681.12,814529.11,2002240.9,932.63,Indre et Loire,Centre Val de Loire
2015,Electricité,41,24,2094796.79,67916.4,424590.45,419659.05,1181655.54,975.35,Loir et Cher,Centre Val de Loire
2015,Electricité,48,76,418476.1,2374.5,56683.84,84911.01,274464.48,42.27,Lozère,Occitanie
2015,Electricité,50,28,3112204.89,35260.97,583778.22,554985.55,1937955.3,224.85,Manche,Normandie
2015,Electricité,52,44,1298454.9,5710.72,514914.8,230542.04,546788.68,498.66,Haute Marne,Grand Est
2015,Electricité,55,44,1205311.39,7771.56,379094.05,200207.63,618014.48,223.67,Meuse,Grand Est
2015,Electricité,57,44,3149999.44,7610.9,710508.82,577134.68,1852645.13,2099.91,Moselle,Grand Est
2015,Electricité,64,75,3714598.39,20130.04,590616.37,940172.03,2162068.67,1611.28,Pyrénées Atlantiques,Nouvelle Aquitaine
2015,Electricité,66,76,2633134.11,14097.18,217296.22,685487.42,1713933.26,2320.03,Pyrénées Orientales,Occitanie
2015,Electricité,68,44,3333525.2800000003,20761.4,754655.35,818134.62,1719131.32,20842.59,Haut Rhin,Grand Est
2015,Electricité,69,84,9948164.66,11578.88,1624171.46,3272659.27,5038238.3,1516.75,Rhône,Auvergne Rhône Alpes
2015,Electricité,72,52,3424054.9999999995,63627.05,787445.44,748534.43,1823938.76,509.32,Sarthe,Pays de la Loire
2015,Electricité,81,76,2002609.85,17300.15,410321.46,375507.62,1199115.05,365.57,Tarn,Occitanie
2015,Electricité,83,93,6046934.71,30640.3,196551.4,1502629.32,4312752.22,4361.47,Var,Provence Alpes Côte d Azur
2015,Electricité,87,75,1924448.75,3745.93,307355.98,481468.25,1131393.33,485.26,Haute Vienne,Nouvelle Aquitaine
2015,Electricité,90,27,713242.88,372.06,206717.28,146862.06,358800.3,491.18,Territoire de Belfort,Bourgogne Franche Comté
2015,Electricité,57,44,28507.0,0.0,11954.0,5395.0,10203.0,955.0,Moselle,Grand Est
2015,Electricité,57,44,79145.0,0.0,0.0,0.0,0.0,79145.0,Moselle,Grand Est
2015,Electricité,57,44,37578.0,0.0,4092.0,16851.0,16635.0,0.0,Moselle,Grand Est
2015,Electricité,57,44,9794.0,0.0,0.0,0.0,0.0,9794.0,Moselle,Grand Est
2015,Electricité,57,44,154013.0,0.0,122284.0,0.0,31729.0,0.0,Moselle,Grand Est
2015,Electricité,38,84,900036.0,0.0,90050.0,552884.0,257102.0,0.0,Isère,Auvergne Rhône Alpes
2015,Electricité,73,84,468.0,0.0,0.0,5.0,463.0,0.0,Savoie,Auvergne Rhône Alpes
2015,Electricité,17,75,1649.21,0.0,356.06,11.56,1217.42,64.17,Charente Maritime,Nouvelle Aquitaine
2015,Electricité,79,75,1650223.91,1647.26,606401.11,138285.49,792832.14,111057.91,Deux Sèvres,Nouvelle Aquitaine
2015,Electricité,86,75,60.46,0.0,60.25,0.0,0.0,0.21,Vienne,Nouvelle Aquitaine
2015,Electricité,38,84,10022.0,0.0,0.0,0.0,0.0,10022.0,Isère,Auvergne Rhône Alpes
2015,Electricité,38,84,43267.0,0.0,9661.0,3506.0,30100.0,0.0,Isère,Auvergne Rhône Alpes
2015,Electricité,38,84,3105.0,0.0,0.0,0.0,0.0,3105.0,Isère,Auvergne Rhône Alpes
2015,Electricité,80,32,33483.0,86.0,15240.0,3777.0,14380.0,0.0,Somme,Hauts de France
2015,Electricité,28,24,571029.19,3305.87,175082.05,59683.03,268907.04,64051.2,Eure et Loir,Centre Val de Loire
2015,Electricité,74,84,190029.7,141.28,37328.84,46760.93,104907.99,890.66,Haute Savoie,Auvergne Rhône Alpes
2015,Electricité,73,84,3747.65,0.0,0.0,268.79,3478.86,0.0,Savoie,Auvergne Rhône Alpes
2015,Electricité,73,84,13537.2,0.0,0.0,0.0,8736.13,4801.07,Savoie,Auvergne Rhône Alpes
2015,Electricité,26,84,2450.0,148.0,188.0,241.0,1873.0,0.0,Drôme,Auvergne Rhône Alpes
2015,Electricité,66,76,3866.0,0.0,0.0,0.0,2453.0,1413.0,Pyrénées Orientales,Occitanie
2015,Electricité,73,84,3994.0,0.0,0.0,1350.0,2644.0,0.0,Savoie,Auvergne Rhône Alpes
2015,Electricité,66,76,6864.0,62.0,0.0,2792.0,4010.0,0.0,Pyrénées Orientales,Occitanie
2015,Electricité,33,75,37437.08,9.05,7502.14,5206.56,16111.88,8607.45,Gironde,Nouvelle Aquitaine
2015,Electricité,9,76,2661.0,0.0,126.0,292.0,2066.0,177.0,Ariège,Occitanie
2015,Electricité,88,44,43878.0,0.0,11780.0,10399.0,19845.0,1854.0,Vosges,Grand Est
2015,Electricité,9,76,23276.0,458.0,8059.0,1760.0,12471.0,528.0,Ariège,Occitanie
2015,Electricité,9,76,3236.0,0.0,0.0,508.0,2422.0,306.0,Ariège,Occitanie
2015,Electricité,9,76,1083.0,0.0,0.0,83.0,827.0,173.0,Ariège,Occitanie
2015,Electricité,31,76,2371.0,0.0,0.0,0.0,2371.0,0.0,Haute Garonne,Occitanie
2015,Electricité,73,84,2802.0,0.0,1023.0,295.0,1304.0,180.0,Savoie,Auvergne Rhône Alpes
2015,Electricité,57,44,42851.0,0.0,0.0,16330.0,25969.0,552.0,Moselle,Grand Est
2015,Electricité,11,76,17226.58,0.0,3586.52,2264.86,11375.2,0.0,Aude,Occitanie
2015,Electricité,65,76,6651.0,1.0,0.0,2541.0,4109.0,0.0,Hautes Pyrénées,Occitanie
2015,Electricité,7,84,139109.72999999998,0.0,113430.26,25679.47,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2015,Electricité,14,28,71816.69,0.0,27995.7,43820.99,0.0,0.0,Calvados,Normandie
2015,Electricité,27,28,505523.25,0.0,406213.59,99309.66,0.0,0.0,Eure,Normandie
2015,Electricité,28,24,182692.14,0.0,14259.87,168432.27,0.0,0.0,Eure et Loir,Centre Val de Loire
2015,Electricité,30,76,1076583.43,0.0,998962.52,77620.91,0.0,0.0,Gard,Occitanie
2015,Electricité,31,76,479318.06000000006,0.0,337974.33,141343.73,0.0,0.0,Haute Garonne,Occitanie
2015,Electricité,36,24,108639.94,0.0,0.0,108639.94,0.0,0.0,Indre,Centre Val de Loire
2015,Electricité,46,76,18610.85,0.0,0.0,18610.85,0.0,0.0,Lot,Occitanie
2015,Electricité,47,75,23269.16,0.0,823.56,22445.6,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2015,Electricité,51,44,174706.43,0.0,100892.5,73813.93,0.0,0.0,Marne,Grand Est
2015,Electricité,52,44,67294.70999999999,0.0,33614.29,33680.42,0.0,0.0,Haute Marne,Grand Est
2015,Electricité,53,52,227879.28,0.0,193330.03,34549.25,0.0,0.0,Mayenne,Pays de la Loire
2015,Electricité,57,44,2348606.64,0.0,2214937.73,133668.91,0.0,0.0,Moselle,Grand Est
2015,Electricité,59,32,8807273.629999999,0.0,8546623.45,260650.18,0.0,0.0,Nord,Hauts de France
2015,Electricité,61,28,106576.3,0.0,100398.23,6178.07,0.0,0.0,Orne,Normandie
2015,Electricité,62,32,1908701.86,0.0,1246427.94,662273.92,0.0,0.0,Pas de Calais,Hauts de France
2015,Electricité,63,84,755244.75,0.0,748445.08,6799.67,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2015,Electricité,65,76,170228.25,0.0,157859.05,12369.2,0.0,0.0,Hautes Pyrénées,Occitanie
2015,Electricité,66,76,32610.11,0.0,0.0,32610.11,0.0,0.0,Pyrénées Orientales,Occitanie
2015,Electricité,74,84,319729.59,0.0,290433.54,29296.05,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2015,Electricité,83,93,198298.13,0.0,154420.93,43877.2,0.0,0.0,Var,Provence Alpes Côte d Azur
2015,Electricité,84,93,416128.62,0.0,275060.07,141068.55,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2015,Electricité,85,52,20945.73,0.0,15360.23,5585.5,0.0,0.0,Vendée,Pays de la Loire
2015,Electricité,87,75,150307.37,0.0,131050.97,19256.4,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2015,Electricité,89,27,369991.0500000001,0.0,1990.09,368000.96,0.0,0.0,Yonne,Bourgogne Franche Comté
2015,Electricité,90,27,23623.6,0.0,23623.6,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2015,Electricité,92,11,471060.63,0.0,209738.27,261322.36,0.0,0.0,Hauts de Seine,Île de France
2015,Electricité,80,32,3282.0,173.0,0.0,610.0,2499.0,0.0,Somme,Hauts de France
2015,Electricité,26,84,2274.0,0.0,0.0,34.0,2240.0,0.0,Drôme,Auvergne Rhône Alpes
2015,Electricité,59,32,25033.0,0.0,166.0,9075.0,15792.0,0.0,Nord,Hauts de France
2015,Electricité,2,32,1076.35,0.0,0.0,0.0,1076.35,0.0,Aisne,Hauts de France
2015,Electricité,60,32,814495.49,12182.79,3870.11,0.0,442205.89,356236.7,Oise,Hauts de France
2015,Electricité,65,76,16200.0,268.0,3270.0,1843.0,10137.0,682.0,Hautes Pyrénées,Occitanie
2015,Electricité,16,75,0.0,0.0,0.0,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2015,Electricité,36,24,0.0,0.0,0.0,0.0,0.0,0.0,Indre,Centre Val de Loire
2015,Electricité,87,75,0.0,0.0,0.0,0.0,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2015,Electricité,73,84,32149.38,0.0,7461.56,10268.73,14419.09,0.0,Savoie,Auvergne Rhône Alpes
2015,Electricité,25,27,43359.0,1079.0,7996.0,3957.0,23040.0,7287.0,Doubs,Bourgogne Franche Comté
2015,Electricité,57,44,1676714.0,5750.0,428766.0,439265.0,762903.0,40030.0,Moselle,Grand Est
2015,Electricité,68,44,77.4,0.0,0.0,0.0,0.0,77.4,Haut Rhin,Grand Est
2015,Gaz,68,44,288921.0,32.0,86091.0,14724.0,140149.0,47925.0,Haut Rhin,Grand Est
2015,Gaz,57,44,311883.0,0.0,233519.0,0.0,78364.0,0.0,Moselle,Grand Est
2015,Gaz,40,75,163870.0,1520.0,87440.0,37570.0,37340.0,0.0,Landes,Nouvelle Aquitaine
2015,Gaz,27,28,6508.0,0.0,0.0,680.0,5828.0,0.0,Eure,Normandie
2015,Gaz,4,93,262004.0,141.0,57066.0,71600.0,132653.0,544.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2015,Gaz,9,76,464798.0,0.0,35082.0,90008.0,338421.0,1287.0,Ariège,Occitanie
2015,Gaz,13,93,6220941.0,219283.0,756810.0,1699260.0,3354813.0,190775.0,Bouches du Rhône,Provence Alpes Côte d Azur
2015,Gaz,15,84,277791.0,712.0,24329.0,52177.0,196776.0,3797.0,Cantal,Auvergne Rhône Alpes
2015,Gaz,17,75,1654611.0,21341.0,256487.0,284690.0,1065205.0,26888.0,Charente Maritime,Nouvelle Aquitaine
2015,Gaz,18,24,1327355.0,6425.0,169788.0,256014.0,886080.0,9048.0,Cher,Centre Val de Loire
2015,Gaz,22,53,2270858.0,219618.0,745448.0,464212.0,841022.0,558.0,Côtes d Armor,Bretagne
2015,Gaz,34,76,2973974.0,6604.0,524941.0,574550.0,1833058.0,34821.0,Hérault,Occitanie
2015,Gaz,35,53,4564638.0,197532.0,1284958.0,869685.0,2194046.0,18417.0,Ille et Vilaine,Bretagne
2015,Gaz,37,24,2746917.0,45434.0,506986.0,581663.0,1581993.0,30841.0,Indre et Loire,Centre Val de Loire
2015,Gaz,43,84,960636.0,461.0,354287.0,128304.0,475502.0,2082.0,Haute Loire,Auvergne Rhône Alpes
2015,Gaz,46,76,240794.0,0.0,22678.0,51626.0,165691.0,799.0,Lot,Occitanie
2015,Gaz,47,75,1407556.0,106130.0,319115.0,302634.0,674522.0,5155.0,Lot et Garonne,Nouvelle Aquitaine
2015,Gaz,53,52,1166692.0,4282.0,453483.0,164746.0,542072.0,2109.0,Mayenne,Pays de la Loire
2015,Gaz,54,44,4875477.0,8553.0,649489.0,912423.0,3217362.0,87650.0,Meurthe et Moselle,Grand Est
2015,Gaz,63,84,3256002.0,8569.0,609806.0,613858.0,2019165.0,4604.0,Puy de Dôme,Auvergne Rhône Alpes
2015,Gaz,65,76,950714.0,2167.0,80102.0,178388.0,682400.0,7657.0,Hautes Pyrénées,Occitanie
2015,Gaz,66,76,859043.0,31504.0,135417.0,174967.0,514130.0,3025.0,Pyrénées Orientales,Occitanie
2015,Gaz,67,44,1716779.0,3979.0,538526.0,243027.0,921235.0,10012.0,Bas Rhin,Grand Est
2015,Gaz,77,11,6634028.0,27005.0,525805.0,1437580.0,4593238.0,50400.0,Seine et Marne,Île de France
2015,Gaz,78,11,7636209.0,9499.0,270144.0,1651109.0,5486053.0,219404.0,Yvelines,Île de France
2015,Gaz,79,75,1121000.0,1315.0,306859.0,212492.0,599206.0,1128.0,Deux Sèvres,Nouvelle Aquitaine
2015,Gaz,81,76,947333.0,1897.0,185282.0,152703.0,604354.0,3097.0,Tarn,Occitanie
2015,Gaz,83,93,1745295.0,32923.0,172077.0,364110.0,1164579.0,11606.0,Var,Provence Alpes Côte d Azur
2015,Gaz,85,52,2206394.0,18666.0,773282.0,492957.0,910699.0,10790.0,Vendée,Pays de la Loire
2015,Gaz,88,44,1934930.0,3108.0,434828.0,300294.0,1114577.0,82123.0,Vosges,Grand Est
2015,Gaz,16,75,1191143.64,0.0,1191143.64,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2015,Gaz,17,75,149815.58,0.0,149815.58,0.0,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2015,Gaz,19,75,8570.86,0.0,8570.86,0.0,0.0,0.0,Corrèze,Nouvelle Aquitaine
2015,Gaz,29,53,568471.96,0.0,568471.96,0.0,0.0,0.0,Finistère,Bretagne
2015,Gaz,35,53,233324.08,0.0,233324.08,0.0,0.0,0.0,Ille et Vilaine,Bretagne
2015,Gaz,36,24,226748.25,0.0,226748.25,0.0,0.0,0.0,Indre,Centre Val de Loire
2015,Gaz,39,27,1426530.51,0.0,1426530.51,0.0,0.0,0.0,Jura,Bourgogne Franche Comté
2015,Gaz,43,84,72721.85,0.0,72721.85,0.0,0.0,0.0,Haute Loire,Auvergne Rhône Alpes
2015,Gaz,45,24,1965609.75,0.0,1965609.75,0.0,0.0,0.0,Loiret,Centre Val de Loire
2015,Gaz,51,44,2398367.54,0.0,2398367.54,0.0,0.0,0.0,Marne,Grand Est
