annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2020;SCEA du Château;Agricole autonome;Laulne;49.2506372168,-1.45537341043;200067031;CC Côte Ouest Centre Manche;Manche;Normandie;2020-02-05;Distribution;GRDF;4.20086;GRTgaz;50;28;Augmentation prévue;320;50265
2020;METHATIS;Agricole autonome;Athis-Val de Rouvre;48.7951982952,-0.509617196105;200035814;CA Flers Agglo;Orne;Normandie;2020-07-01;Distribution;GRDF;16.5353;GRTgaz;61;28;Augmentation prévue;181;61007
2020;METHA'CO;Agricole autonome;Marlenheim;48.6190542828,7.50589211094;200068864;CC de la Mossig et du Vignoble;Bas-Rhin;Grand Est;2020-07-25;Distribution;R-GDS;25.0264;GRTgaz;67;44;Augmentation prévue;269;67282
2020;SARL  BRIGITTE & THIERRY;Agricole autonome;Vallons-de-l'Erdre;47.5309227299,-1.19441075506;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2020-08-25;Distribution;GRDF;7.1504;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;360;44180
2020;SAS BLB AGRIBIOGAZ;Agricole autonome;Bourbonne-les-Bains;47.9441089031,5.7418695819;200070332;CC des Savoir-Faire;Haute-Marne;Grand Est;2020-08-26;Distribution;GRDF;8.4911;GRTgaz;52;44;Augmentation prévue;301;52060
2020;SCEA Le Bihan;Agricole autonome;Loudéac;48.1740293909,-2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2020-09-22;Distribution;GRDF;10.7256;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;62;22136
2020;METHADEC;Agricole autonome;Bourguignon-sous-Coucy;49.5427641575,3.15422957657;200071769;CC Picardie des Châteaux;Aisne;Hauts-de-France;2020-09-29;Distribution;GRDF;16.0884;GRTgaz;02;32;Augmentation prévue;206;02107
2020;NATURAGAZ;Agricole autonome;Lévignen;49.1970697917,2.91542960657;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2020-10-07;Distribution;GRDF;13.407;GRTgaz;60;32;Augmentation prévue;249;60358
2020;METHAVEORE - ETOILE SUR RHONE;Agricole autonome;Étoile-sur-Rhône;44.8313893504,4.87476252885;200068781;CA Valence Romans Agglo;Drôme;Auvergne-Rhône-Alpes;2020-10-28;Distribution;GRDF;8.938;GRTgaz;26;84;Augmentation prévue;345;26124
2020;BIOROUSSILLON;Industriel territorial;Perpignan;42.6965954131,2.89936953979;200027183;CU Perpignan Méditerranée Métropole;Pyrénées-Orientales;Occitanie;2020-11-09;Distribution;GRDF;45.04752;Teréga;66;76;Augmentation prévue;4;66136
2020;VERT ENERGIE;Agricole autonome;Saint-Victor-de-Morestel;45.7025522178,5.49814056561;200068542;CC Les Balcons du Dauphiné;Isère;Auvergne-Rhône-Alpes;2020-11-18;Distribution;GRDF;14.3008;GRTgaz;38;84;Augmentation prévue;483;38465
2020;METH'INNOV;Agricole territorial;Melle;46.2309583731,-0.147888712984;200069755;CC Mellois en Poitou;Deux-Sèvres;Nouvelle-Aquitaine;2020-11-24;Distribution;GRDF;18.14414;GRTgaz;79;75;Aucune augmentation supplémentaire prévue;13;79174
2020;ENERGIE VERTE ROISSY;Agricole autonome;Thieux;49.0091475315,2.66309885608;200055655;CA Roissy Pays de France;Seine-et-Marne;Île-de-France;2020-12-08;Distribution;GRDF;18.3229;GRTgaz;77;11;Augmentation prévue;754;77462
2020;SAS BORDENERGIE;Agricole autonome;Raray;49.263440205,2.71969043321;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2020-12-16;Distribution;GRDF;18.7698;GRTgaz;60;32;Augmentation prévue;337;60525
2021;CHAND'ENERGIE;Agricole autonome;Vandeins;46.217806795,5.08189056957;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-01-12;Distribution;GRDF;8.938;GRTgaz;01;84;Aucune augmentation supplémentaire prévue;407;01429
2021;SAS Métha R3G;Agricole autonome;Saint-Gilles;48.1520929859,-1.85374690386;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-02-16;Distribution;GRDF;7.1504;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;421;35275
2021;Cappela Gaz (litwin-Simphal);Agricole autonome;Les Grandes-Chapelles;48.4684641557,4.02789249999;200070126;CC Seine et Aube;Aube;Grand Est;2021-02-02;Transport;GRTgaz;22.345;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;281;10166
2021;MD BIOGAZ (ARTAIM);Agricole autonome;Bar-sur-Seine;48.1127221863,4.37880982139;200069003;CC du Barséquanais en Champagne;Aube;Grand Est;2021-03-10;Transport;GRTgaz;17.876;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;371;10034
2021;Bio'Gaz GDC;Agricole autonome;Les Grandes-Chapelles;48.4684641557,4.02789249999;200070126;CC Seine et Aube;Aube;Grand Est;2021-03-01;Transport;GRTgaz;17.16096;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;195;10166
2021;Biogaz Val de Seine;Agricole autonome;Saint-Mesmin;48.4369664082,3.89872863616;200070126;CC Seine et Aube;Aube;Grand Est;2021-05-18;Distribution;GRDF;12.5132;GRTgaz;10;44;Augmentation prévue;329;10353
2021;BIOGAZ DU VALOIS;Agricole autonome;Ève;49.087549811,2.70898194051;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2021-05-27;Distribution;GRDF;17.876;GRTgaz;60;32;Augmentation prévue;252;60226
2021;Biogaz du Multien;Agricole autonome;May-en-Multien;49.0699868201,3.02518523427;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2021-06-03;Transport;GRTgaz;21.4512;GRTgaz;77;11;Augmentation prévue;822;77283
2021;De Briffontaines;Agricole autonome;Ognes;48.6955801098,3.90728218249;245100979;CC du Sud Marnais;Marne;Grand Est;2021-06-29;Transport;GRTgaz;27.88656;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;497;51412
2021;SARL LG BIOGAZ;Agricole autonome;Loudéac;48.1740293909,-2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2021-06-08;Distribution;GRDF;8.938;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;411;22136
2021;STEP PETITE CALIFORNIE;Station d'épuration;Rezé;47.1762338904,-1.54966399893;244400404;Nantes Métropole;Loire-Atlantique;Pays de la Loire;2021-06-08;Distribution;GRDF;10.7256;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;716;44143
2021;BREVANS;Industriel territorial;Brevans;47.1007698445,5.52282272719;200010650;CA du Grand Dole;Jura;Bourgogne-Franche-Comté;2021-06-10;Distribution;GRDF;23.32818;GRTgaz;39;27;Aucune augmentation supplémentaire prévue;69;39078
2021;SAS BESSON BIO ENERGIES;Agricole autonome;Besson;46.4808588768,3.25477616923;200071140;CA Moulins Communauté;Allier;Auvergne-Rhône-Alpes;2021-06-22;Distribution;GRDF;13.407;GRTgaz;03;84;Aucune augmentation supplémentaire prévue;423;03026
2021;SAS E'CAUX BIOGAZ;Agricole autonome;Cléville;49.6224516672,0.615947433679;200010700;CA Caux Seine Agglo;Seine-Maritime;Normandie;2021-06-23;Distribution;GRDF;22.345;GRTgaz;76;28;Aucune augmentation supplémentaire prévue;486;76181
2021;RENAISSANCE ORGANIQUE ENERGIE;Agricole autonome;Maniquerville;49.6944811187,0.346572121697;200069821;CA Fécamp Caux Littoral Agglomération;Seine-Maritime;Normandie;2021-06-29;Distribution;GRDF;12.15568;GRTgaz;76;28;Augmentation prévue;374;76406
2021;SARL VERT'CHAIN BIOGAZ;Agricole autonome;Verchain-Maugré;50.2661390084,3.46320478499;245901160;CA Valenciennes Métropole;Nord;Hauts-de-France;2021-08-03;Distribution;GRDF;13.407;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;939;59610
2021;METHABIOTECH;Agricole autonome;Albon;45.2388897722,4.86235251807;200040491;CC Porte de Drômardèche;Drôme;Auvergne-Rhône-Alpes;2021-08-17;Distribution;GRDF;11.1725;GRTgaz;26;84;Augmentation prévue;262;26002
2021;SAS METHATOUL;Agricole autonome;Toul;48.6865463937,5.89508449535;200070563;CC Terres Touloises;Meurthe-et-Moselle;Grand Est;2021-09-08;Distribution;GRDF;12.5132;GRTgaz;54;44;Augmentation prévue;188;54528
2021;SAS BIOGAZ-IFF;Agricole autonome;Iffendic;48.1137342706,-2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2021-09-21;Distribution;GRDF;5.8097;GRTgaz;35;53;Augmentation prévue;669;35133
2021;GREEN GAS VIRY;Agricole autonome;Viry;46.1193528783,6.02496587452;247400690;CC du Genevois;Haute-Savoie;Auvergne-Rhône-Alpes;2021-09-28;Distribution;GRDF;6.2566;GRTgaz;74;84;Augmentation prévue;309;74309
2021;LANDACRES ENERGIES;Agricole territorial;Isques;50.6822962991,1.65634356393;246200729;CA du Boulonnais;Pas-de-Calais;Hauts-de-France;2021-10-06;Distribution;GRDF;35.752;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;288;62474
2021;SAS BIOGAZ LA FONTAINE;Agricole autonome;Châteauneuf-sur-Loire;47.8851472101,2.23195371871;244500427;CC des Loges;Loiret;Centre-Val de Loire;2021-10-07;Distribution;GRDF;7.1504;GRTgaz;45;24;Augmentation prévue;528;45082
2021;SAS BIOGAZ LA VILAINE;Agricole autonome;Chavagne;48.0561574005,-1.78649242036;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-10-12;Distribution;GRDF;6.2566;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;419;35076
2021;METHAGEST;Agricole autonome;Pardies-Piétat;43.2137224883,-0.311095758037;246401756;CC Pays de Nay;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-10-14;Distribution;GRDF;10.2787;Teréga;64;75;Aucune augmentation supplémentaire prévue;657;64444
2021;EMC2 LANDRES;Agricole autonome;Landres;49.3186906023,5.80755122322;200070290;CC Coeur du Pays Haut;Meurthe-et-Moselle;Grand Est;2021-10-19;Distribution;GRDF;15.6415;GRTgaz;54;44;Augmentation prévue;462;54295
2021;SAS METHAMODE;Agricole autonome;Saint-Cyr-sur-Menthon;46.2754005606,4.96757105158;200070555;CC de la Veyle;Ain;Auvergne-Rhône-Alpes;2021-11-17;Distribution;GRDF;8.938;GRTgaz;01;84;Aucune augmentation supplémentaire prévue;393;01343
2021;SARL KERLU ENERGIE;Agricole autonome;Le Sourn;48.0382214758,-2.99470821094;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2021-11-23;Distribution;GRDF;5.00528;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;610;56246
2021;Artaim METHACO Connantre;Agricole territorial;Connantre;48.7383348646,3.91196281487;245100979;CC du Sud Marnais;Marne;Grand Est;2021-12-08;Transport;GRTgaz;16.9822;GRTgaz;51;44;Augmentation prévue;240;51165
2021;AGRI VERT BIOMETHANE ENERGIE;Agricole autonome;Saint-Hilaire-Bonneval;45.7218835884,1.3678917188;200040814;CC Briance Sud Haute Vienne;Haute-Vienne;Nouvelle-Aquitaine;2021-12-09;Distribution;GRDF;11.6194;GRTgaz;87;75;Aucune augmentation supplémentaire prévue;675;87148
2022;ISDND Gournay;ISDND;Gournay;46.5963808086,1.73496195112;200018521;CC du Val de Bouzanne;Indre;Centre-Val de Loire;2022-01-26;Distribution;GRDF;13.407;GRTgaz;36;24;Aucune augmentation supplémentaire prévue;531;36084
2022;BFM BIOMETHANE;Agricole autonome;Saugnac-et-Muret;44.3899336803,-0.855507920611;200069656;CC Cœur Haute Lande;Landes;Nouvelle-Aquitaine;2022-02-14;Distribution;GRDF;16.9822;Teréga;40;75;Augmentation prévue;638;40295
2022;STEP DE PORTO;Station d'épuration;Cubzac-les-Ponts;44.9696352985,-0.446132776747;243301223;CC du Grand Cubzaguais;Gironde;Nouvelle-Aquitaine;2022-02-16;Distribution;GRDF;3.5752;Teréga;33;75;Aucune augmentation supplémentaire prévue;142;33143
2022;Plaines de France Energie;Agricole autonome;Marchémoret;49.0528552524,2.75169281381;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-02-22;Distribution;GRDF;22.345;GRTgaz;77;11;Augmentation prévue;429;77273
2022;GAEC DE BOUQUIDY;Agricole autonome;Iffendic;48.1137342706,-2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2022-02-22;Distribution;GRDF;5.3628;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;692;35133
2022;GATIGAZ;Agricole autonome;Boutigny-sur-Essonne;48.4361818403,2.3954223757;249100157;CC des Deux Vallées;Essonne;Île-de-France;2022-03-01;Distribution;GRDF;12.5132;GRTgaz;91;11;Augmentation prévue;413;91099
2022;ENEO;Agricole autonome;Sainte-Colombe-la-Commanderie;49.1073978726,0.935604057225;242700607;CC du Pays du Neubourg;Eure;Normandie;2022-03-10;Distribution;GRDF;8.938;GRTgaz;27;28;Augmentation prévue;589;27524
2022;BOURGES PLUS STEP;Station d'épuration;Bourges;47.0749572013,2.40417137557;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2022-03-22;Distribution;GRDF;8.0442;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;176;18033
2022;SARL JEGOREL;Agricole autonome;Réguiny;47.9858944462,-2.77189767095;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-03-29;Distribution;GRDF;6.7035;GRTgaz;56;53;Augmentation prévue;914;56190
2022;CENTRALE BIOGAZ DE L'ESTUAIRE;Agricole territorial;Montoir-de-Bretagne;47.3232368527,-2.1467366036;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);Loire-Atlantique;Pays de la Loire;2022-04-05;Distribution;GRDF;22.345;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;84;44103
2022;WAGA ENERGY SPEN;ISDND;Le Ham;49.449950081,-1.40982861072;200067205;CA du Cotentin;Manche;Normandie;2022-04-06;Distribution;GRDF;11.79816;GRTgaz;50;28;Augmentation prévue;321;50227
2022;AGRI UNION BIOENERGIE;Agricole autonome;Dourges;50.4393889238,2.98726838092;246200299;CA d'Hénin-Carvin;Pas-de-Calais;Hauts-de-France;2022-04-28;Distribution;GRDF;21.4512;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;437;62274
2022;SAS LES OEILLETS;Agricole autonome;Aizenay;46.7384516809,-1.62702889721;200072882;CC de Vie et Boulogne;Vendée;Pays de la Loire;2022-05-17;Distribution;GRDF;7.5973;GRTgaz;85;52;Augmentation prévue;357;85003
2022;BIOENERGIE SONCHAMP;Agricole autonome;Sonchamp;48.5880930813,1.86888636176;200073344;CA Rambouillet Territoires;Yvelines;Île-de-France;2022-05-31;Distribution;GRDF;12.5132;GRTgaz;78;11;Augmentation prévue;545;78601
2022;METHA DES COTEAUX;Agricole territorial;Pouillé-les-Côteaux;47.4677099319,-1.17461677561;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2022-05-31;Distribution;GRDF;10.7256;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;950;44134
2022;Biométhane du Piémont;Agricole autonome;Zellwiller;48.3992469094,7.51120403542;200034270;CC du Pays de Barr;Bas-Rhin;Grand Est;2022-05-17;Distribution;Gaz de Barr;32.1768;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;200;67557
2022;ASSON BIOENERGIE;Agricole territorial;Arthez-d'Asson;43.0932345158,-0.24942324617;246401756;CC Pays de Nay;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022-06-07;Distribution;GRDF;10.2787;Teréga;64;75;Aucune augmentation supplémentaire prévue;183;64068
2022;OISSERY BIO ENERGIE;Agricole autonome;Oissery;49.0705440359,2.8176701421;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-06-29;Distribution;GRDF;17.876;GRTgaz;77;11;Augmentation prévue;653;77344
2022;SAS TERRE&GAZ;Agricole autonome;Nangis;48.554637282,3.00883892893;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2022-06-15;Transport;GRTgaz;15.6415;GRTgaz;77;11;Augmentation prévue;530;77327
2022;STEP d'Aix la Pioline;Station d'épuration;Aix-en-Provence;43.5360708378,5.39857444582;200054807;Métropole d'Aix-Marseille-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2022-07-08;Distribution;GRDF;8.938;GRTgaz;13;93;Aucune augmentation supplémentaire prévue;138;13001
2022;Emc2 Villers la Montagne;Agricole autonome;Villers-la-Montagne;49.4699530186,5.83188690951;245400262;CA Grand Longwy Agglomération;Meurthe-et-Moselle;Grand Est;2022-07-12;Distribution;GRDF;17.876;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;488;54575
2022;VGBIO ENERGIE;Agricole autonome;Faremoutiers;48.7783722685,3.00021735955;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2022-07-27;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;472;77176
2022;STEP MAUBOULE;Station d'épuration;Valence;44.9229811667,4.91444013136;200068781;CA Valence Romans Agglo;Drôme;Auvergne-Rhône-Alpes;2022-07-28;Distribution;GRDF;14.7477;GRTgaz;26;84;Aucune augmentation supplémentaire prévue;214;26362
2022;CDG ENERGIES RENOUVELABLES;Agricole territorial;Mézières-sur-Oise;49.7918999939,3.38740833653;200040426;CC du Val de l'Oise;Aisne;Hauts-de-France;2022-07-08;Transport;GRTgaz;13.407;GRTgaz;02;32;Augmentation prévue;477;02483
2022;Biogaz des fermes;Agricole autonome;Charly-sur-Marne;48.9898678258,3.29365157876;240200584;CC du Canton de Charly-sur-Marne;Aisne;Hauts-de-France;2022-08-03;Transport;GRTgaz;22.345;GRTgaz;02;32;Augmentation prévue;552;02163
2022;FERME DE THORIN;Agricole autonome;Écly;49.5544898631,4.28769534327;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2022-08-04;Distribution;GRDF;13.407;GRTgaz;08;44;Augmentation prévue;397;08150
2022;BRI METHANE;Agricole autonome;Machault;49.3529253335,4.50744242096;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-08-10;Distribution;GRDF;16.0884;GRTgaz;08;44;Augmentation prévue;775;08264
2022;COULEURS METHA;Agricole territorial;Les Avenières Veyrins-Thuellin;45.6426437379,5.56958624007;200068542;CC Les Balcons du Dauphiné;Isère;Auvergne-Rhône-Alpes;2022-08-24;Distribution;GRDF;10.7256;GRTgaz;38;84;Aucune augmentation supplémentaire prévue;426;38022
2022;Bio énergie Pierroise (Pierre-de-Bresse);Agricole territorial;Pierre-de-Bresse;46.8824879885,5.25265750532;247100647;CC Bresse Nord Intercom';Saône-et-Loire;Bourgogne-Franche-Comté;2022-09-15;Distribution;GRDF;11.6194;GRTgaz;71;27;Aucune augmentation supplémentaire prévue;601;71351
2022;SAS DOMINERGIE;Agricole autonome;Saint-Domineuc;48.3604701508,-1.86929825665;243500733;CC Bretagne Romantique;Ille-et-Vilaine;Bretagne;2022-09-13;Distribution;GRDF;13.407;GRTgaz;35;53;Augmentation prévue;714;35265
2022;HOLSTEIN ENERGY;Station d'épuration;Corseul;48.4828884637,-2.16620752689;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2022-09-21;Distribution;GRDF;8.0442;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;310;22048
2022;AgriEnergie;Agricole autonome;Auros;44.5076532706,-0.163740689311;200044394;CC du Réolais en Sud Gironde;Gironde;Nouvelle-Aquitaine;2022-09-01;Transport;Teréga;11.6194;Teréga;33;75;Augmentation prévue;942;33021
2022;BioBéarn;Agricole territorial;Mourenx;43.3740220656,-0.617464224458;200039204;CC de Lacq-Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022-09-01;Transport;Teréga;250.264;Teréga;64;75;Augmentation prévue;550;64410
2022;VIAL BIOMETHANE;Agricole autonome;Saint-Quentin-Fallavier;45.6396427762,5.10856784756;243800604;CA Porte de l'Isère (C.A.P.I);Isère;Auvergne-Rhône-Alpes;2022-10-05;Distribution;GRDF;8.938;GRTgaz;38;84;Augmentation prévue;710;38449
2013;METHAVALOR - SYDEME;Déchets ménagers;Morsbach;49.167360465,6.86659002983;245700372;CA de Forbach Porte de France;Moselle;Grand Est;2013-05-17;Distribution;GRDF;8.938;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;108;57484
2015;Biovalsan;Station d'épuration;Strasbourg;48.5712679849,7.76752679517;246700488;Eurométropole de Strasbourg;Bas-Rhin;Grand Est;2015-09-01;Distribution;R-GDS;16.62468;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;57;67482
2016;Agrifyl;Agricole territorial;Chaumont;48.0980144211,5.14070044621;200068658;CA de Chaumont;Haute-Marne;Grand Est;2016-09-19;Distribution;GRDF;16.0884;GRTgaz;52;44;Augmentation prévue;86;52121
2017;Terragr'Eau;Agricole territorial;Vinzier;46.3449767077,6.61043449085;200071967;CC Pays d'Évian Vallée d'Abondance;Haute-Savoie;Auvergne-Rhône-Alpes;2017-03-14;Distribution;GRDF;9.8318;GRTgaz;74;84;Aucune augmentation supplémentaire prévue;21;74308
2017;Barberey Saint Sulpice;Agricole autonome;Barberey-Saint-Sulpice;48.3271986159,4.01643187202;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2017-09-22;Distribution;GRDF;17.876;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;99;10030
2017;STEP VIENNAGGLO;Station d'épuration;Reventin-Vaugris;45.4796682069,4.84348243877;200077014;CA Vienne Condrieu;Isère;Auvergne-Rhône-Alpes;2017-10-03;Distribution;GRDF;6.2566;GRTgaz;38;84;Aucune augmentation supplémentaire prévue;116;38336
2018;VITALIGAZ;Agricole territorial;Étréville;49.3795673555,0.65533275771;200066405;CC Roumois Seine;Eure;Normandie;2018-01-31;Transport;GRTgaz;31.283;GRTgaz;27;28;Aucune augmentation supplémentaire prévue;129;27227
2018;POT AU PIN ENERGIE;Agricole autonome;Cestas;44.7237410966,-0.726825410115;243301165;CC Jalle-Eau-Bourde;Gironde;Nouvelle-Aquitaine;2018-03-15;Distribution;GRDF;22.345;Teréga;33;75;Aucune augmentation supplémentaire prévue;6;33122
2018;Thoiry Bioénergie;Agricole territorial;Thoiry;48.8724624004,1.79780062062;247800618;CC Cœur d'Yvelines;Yvelines;Île-de-France;2018-05-17;Distribution;GRDF;7.5973;GRTgaz;78;11;Augmentation prévue;111;78616
2018;FERTIOISE;Agricole territorial;Coudun;49.4581784318,2.8000113018;246000855;CC du Pays des Sources;Oise;Hauts-de-France;2018-06-28;Distribution;GRDF;22.345;GRTgaz;60;32;Augmentation prévue;81;60166
2018;Centrale biogaz de Chantonnay;Agricole territorial;Chantonnay;46.6690167793,-1.04372588019;248500340;CC Pays de Chantonnay;Vendée;Pays de la Loire;2018-09-24;Distribution;GRDF;22.345;GRTgaz;85;52;Augmentation prévue;48;85051
2018;Gazteam Energie;Agricole autonome;Combrand;46.8639718192,-0.695632067582;200040244;CA du Bocage Bressuirais;Deux-Sèvres;Nouvelle-Aquitaine;2018-10-18;Transport;GRTgaz;28.6016;GRTgaz;79;75;Aucune augmentation supplémentaire prévue;68;79096
2018;LA MONTE BLANCHE;Industriel territorial;Fère-Champenoise;48.7706781866,4.01743444039;245100979;CC du Sud Marnais;Marne;Grand Est;2018-10-04;Transport;GRTgaz;26.814;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;160;51248
2019;Gaec du Tertre Goutte;Agricole autonome;Pleudihen-sur-Rance;48.5092937336,-1.94145904907;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2019-01-16;Distribution;Pleudihen Distribution gaz;7.95482;GRTgaz;22;53;Augmentation prévue;201;22197
2019;STEP de SORMIOU;Station d'épuration;Marseille;43.296346,5.369889;200054807;Métropole d'Aix-Marseille-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2019-01-30;Distribution;GRDF;25.9202;GRTgaz;13;93;Aucune augmentation supplémentaire prévue;104;13055
2019;Méthanergie;Agricole autonome;Ciel;46.8716291957,5.05115500472;200040038;CC Saône Doubs Bresse;Saône-et-Loire;Bourgogne-Franche-Comté;2019-02-12;Distribution;GRDF;17.876;GRTgaz;71;27;Augmentation prévue;134;71131
2019;Biogy;Agricole autonome;Marœuil;50.3306055435,2.71035583524;200033579;CU d'Arras;Pas-de-Calais;Hauts-de-France;2019-10-11;Distribution;GRDF;35.752;GRTgaz;62;32;Augmentation prévue;154;62557
2020;SIVOM;ISDND;Lieoux;43.1495836513,0.773537344918;200072643;CC Cœur et Coteaux du Comminges;Haute-Garonne;Occitanie;2020-01-16;Distribution;GRDF;16.9822;Teréga;31;76;Augmentation prévue;299;31300
2020;SARL Castel Métha;Agricole autonome;Noyal-Châtillon-sur-Seiche;48.0524815273,-1.6633106381;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2020-01-28;Distribution;GRDF;11.1725;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;256;35206
2020;METHAMAINE;Agricole territorial;Meslay-du-Maine;47.9469156243,-0.558693863131;245300223;CC du Pays de Meslay-Grez;Mayenne;Pays de la Loire;2020-02-11;Distribution;GRDF;11.1725;GRTgaz;53;52;Aucune augmentation supplémentaire prévue;141;53152
2020;METHASANON;Agricole territorial;Einville-au-Jard;48.6558058764,6.4779137062;245400759;CC du Pays du Sanon;Meurthe-et-Moselle;Grand Est;2020-02-13;Distribution;GRDF;26.814;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;67;54176
2020;Emeraude Bioénergie;Industriel territorial;Lamballe-Armor;48.4684404751,-2.49534815954;200069391;CA Lamballe Terre et Mer;Côtes-d'Armor;Bretagne;2020-02-25;Distribution;GRDF;71.504;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;61;22093
2020;MEDOC ENERGIES 2;Agricole territorial;Hourtin;45.1807913533,-1.06580080764;200070720;CC Médoc Atlantique;Gironde;Nouvelle-Aquitaine;2020-02-25;Distribution;Régaz;33.33874;Teréga;33;75;Aucune augmentation supplémentaire prévue;508;33203
2020;Terres d'Aquitaine;Déchets ménagers;Saint-Selve;44.6549808448,-0.472634663136;243301264;CC de Montesquieu;Gironde;Nouvelle-Aquitaine;2020-02-27;Distribution;GRDF;44.69;Teréga;33;75;Aucune augmentation supplémentaire prévue;8;33474
2020;Mouzon Energie;Agricole autonome;Sommerécourt;48.2241761343,5.65159771886;200069664;CC Meuse Rognon;Haute-Marne;Grand Est;2020-02-27;Transport;GRTgaz;35.752;GRTgaz;52;44;Aucune augmentation supplémentaire prévue;333;52476
2020;SAS PJF BIOENERGIE;Agricole autonome;Yversay;46.6723327836,0.205575527157;200069763;CC du Haut-Poitou;Vienne;Nouvelle-Aquitaine;2020-04-29;Distribution;GRDF;16.5353;GRTgaz;86;75;Augmentation prévue;162;86300
2020;GAEC des ESTIVES;Agricole autonome;Cerisy-Belle-Étoile;48.7831815078,-0.623679681205;200035814;CA Flers Agglo;Orne;Normandie;2020-05-19;Distribution;GRDF;8.938;GRTgaz;61;28;Augmentation prévue;416;61078
2020;Lycée agricole du Gros Chêne;Agricole autonome;Pontivy;48.0729953877,-2.97046592885;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2020-05-19;Distribution;GRDF;3.5752;GRTgaz;56;53;Augmentation prévue;36;56178
